,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth ,Money,Other,GDLC
20230512,-0.38,-0.98,-0.22,0.32,-1.03,-0.55,-0.36,0.75,-0.45,-1.44,-0.17,-0.48,-1.107594937
20230515,0.48,1.25,0.9,1.88,1.25,1.76,1.86,-0.64,0.95,1.32,1.35,0.61,2.72
20230516,-1.69,-2.01,-1.75,-2.79,-1.96,-0.91,-2.93,-1.65,-1.72,-1.95,-0.92,-1.16,-2.492211838
20230517,1.49,2.03,1.93,2.27,1.78,2.34,1.8,0.27,2.35,1.32,3.97,1.55,0.159744409
20230518,0.18,0.49,0.71,1.76,0.78,1.54,0.15,-0.07,0.81,-0.28,0.57,0.6,-0.318979266
20230519,-0.68,-0.39,-0.52,0.24,0.01,-0.4,-0.53,-0.48,-1.59,1.07,-0.94,-0.48,0.72
20230522,0.42,1.42,0.98,1.66,1.53,2.01,1.02,0.31,0.22,1.6,1.75,0.64,-1.191421763
20230523,0.53,-0.08,-0.17,0.33,-0.56,-0.59,-0.6,-0.16,-0.42,-0.06,0.55,-0.36,-0.096463023
20230524,-0.57,-0.79,-1.51,-0.1,-1.8,-1.05,-1.88,-0.61,-0.29,-1.45,-1.27,-0.89,-1.029932411
20230525,-1.22,-1.29,-0.85,-3.1,-0.68,-0.36,-2.37,-1.25,-1.62,-3.17,-0.8,-0.54,-3.577235772
20230526,0.26,0.73,0.68,-0.39,0.34,2,1.55,0.29,0.47,0.83,0.84,0.61,6.239460371
20230530,-0.38,-0.09,-0.44,-1.77,-0.03,0.84,0.01,-0.01,-0.6,-0.47,-0.1,0.08,7.142857143
20230531,-1.23,-2.02,-1.76,-1.41,-1.8,-0.47,-1.13,0.51,-1.6,0.71,-1.43,-0.68,-3.407407407
20230601,0.49,0.36,1.18,1.69,1.35,0.74,0.82,-0.52,0.6,0.96,1.21,0.73,0.460122699
20230602,2.57,3.33,4.27,4.27,4.22,1.68,3.2,2.15,3.5,2.06,4.09,2.25,0.763358779
20230605,-1.16,-1.01,-0.91,-1.36,-0.59,-1.06,-0.71,-0.22,-1.05,-0.2,-1.38,-0.57,-6.96969697
20230606,1.52,2.84,2.27,2.06,2.64,1.9,1.86,0.62,2.68,1.31,3.28,1.63,4.234527687
20230607,1.69,2.09,2.34,3.34,1.02,-0.04,2.27,2.16,1.75,0.22,2.41,0.87,-3.4375
20230608,0.03,-0.61,-0.1,-0.63,-0.11,-0.04,-0.05,-0.1,-0.2,-0.05,-0.31,-0.19,1.45631068
20230609,-0.78,-0.57,-0.74,-1.04,-0.84,-0.66,-1.37,-0.65,-1.08,-1.05,-0.73,-0.52,-2.551834131
20230612,0.39,0.88,1.02,-1.73,0.79,1.93,0.5,-0.86,0.99,0.99,-0.14,0.66,-2.618657938
20230613,1.29,1.85,1.27,1.57,1.36,1.2,0.99,0.02,1.14,1.12,1.35,0.83,0.924369748
20230614,-0.69,-0.8,-1.13,-1.06,-1.1,-0.55,-1.26,0.16,-1.13,-1.39,-1.47,-0.94,-2.248126561
20230615,0.29,2.05,0.88,2.12,1.63,1.21,0.64,1.02,1.1,0.69,1.32,1.09,-0.511073254
20230616,-0.31,-1.25,-0.01,-0.29,-0.91,-0.27,-0.95,0.01,-0.72,-0.26,-0.34,-0.07,6.849315068
20230620,-1.38,-1.51,-0.75,-1.54,-1.11,-0.73,-1.53,-0.92,-0.36,-0.24,-1.02,-0.56,13.14102564
20230621,-0.63,0.31,0.16,1.1,-0.37,-1.34,-0.96,0.37,0.43,-1.28,-0.43,-0.06,11.898017
20230622,0.28,-1.23,-0.63,-2.09,-1.11,-0.23,-0.73,-0.83,-0.22,-0.3,-1.11,-0.29,1.518987342
20230623,-1.59,-1.97,-0.96,-1.42,-1.02,-1.12,-0.72,-1.9,-0.35,-1.34,-0.79,-1.04,3.6159601
20230626,0.29,-0.15,0.23,1,0.34,-0.59,2.54,1.02,0.12,-1.95,0.13,0,-1.925391095
20230627,0.79,2,1.55,0.17,0.82,1.68,2.52,0.49,1.4,-0.09,0.84,0.42,5.521472393
20230628,-0.54,0.26,-0.31,0.84,0.33,0.48,-0.14,-1.09,-0.03,0.5,-0.14,0.17,1.744186047
20230629,1.24,1.28,1.69,2.41,1.72,1.01,1.2,0.68,1.01,0.65,1.25,0.6,-2.285714286
20230630,0.1,0.54,0.59,0.45,1.01,0.82,0.62,0.66,0.38,0.99,-0.59,0.23,-5.14619883
20230703,2,1.88,0.78,0.55,1.45,0.81,0.74,0.49,0.84,0,1.29,0.59,2.342786683
20230705,-1.2,-0.28,-1.73,-0.81,-2.1,-0.97,-1.12,0.18,-1.02,-0.45,-1.09,-0.68,-3.012048193
20230706,-1.13,-1.15,-1.29,-2.23,-1.29,-1.71,-1.3,-1.23,-1,-1.67,-1.37,-1.28,1.98757764
20230707,0.52,2.27,1.66,3.99,1.73,1.3,1.82,-0.32,1.08,1.14,1.33,1.1,1.827040195
20230710,0.54,1.22,1.04,0.64,1.3,1.72,-0.42,-0.16,1.32,1.98,0.38,1.15,3.110047847
20230711,0.65,1.6,1.02,2.1,1.43,1.38,0.65,1.14,1.25,0.74,0.99,1.04,4.292343387
20230712,0.76,1.55,0.93,1.04,0.7,1.56,0.05,1.4,0.79,0.85,1.05,0.39,-0.889877642
20230713,0.44,1.07,0.68,0.58,0.37,1.49,0.57,0.32,-0.04,0.06,1.19,1.19,14.47811448
20230714,-1.17,-1.05,-1.34,-3.09,-1.91,-1.96,-2.37,-1.1,-1.19,-1.19,-1.14,-0.58,-5.539215686
20230717,0.28,1.44,1.25,0.98,1.11,1.24,-1.71,-0.26,0.53,0.88,1.25,0.25,-0.985988583
20230718,0.74,1.93,1.06,2.43,1.88,0.54,2.2,-0.09,0.96,0.51,2.33,0.65,2.14884696
20230719,0.9,0.9,0.11,0.07,0.05,-0.08,1.91,1.11,0.81,0.19,1.51,0.24,2.031811185
20230720,-0.33,-1.32,-0.71,0.36,-0.35,-1.71,0.93,1.65,-0.76,-0.89,-0.1,-0.96,-6.466861108
20230721,-0.5,-0.63,-0.3,0.79,-0.46,-0.2,-0.68,0.73,-0.7,0.25,-0.6,-0.64,-0.860215054
20230724,-0.63,0.46,0.81,1.67,0.13,-0.32,0.44,-0.21,0.68,-1.98,1.32,-0.06,-2.386117137
20230725,-0.28,-1.34,-0.16,0.21,0.95,0.31,-1.45,0.25,0.03,-1.85,-0.3,-0.34,0.777777778
20230726,0.66,0.92,0.73,-0.33,0.31,0.62,0.59,0.28,0.99,0.68,2.06,0.37,0.220507166
20230727,-1.14,-2.49,-0.85,-1.19,-1.15,-1.53,-0.98,-1.81,-1.28,-1.87,-1.04,-1.26,-2.090209021
20230728,0.67,1.21,1.54,1.6,1.08,1.75,2.17,0.27,1.01,2.26,0.77,1.31,0
20230731,0.98,1.49,1.25,1.89,0.69,1.7,1.57,0.13,1.12,1.03,0.07,1.07,5.056179775
